timestep,t,sor_iters,residual
1,0.050000,0,1.580309e-05
2,1.000000,1,7.771536e-05
3,1.500000,2,8.714757e-05
4,2.000000,1,9.295789e-05
5,2.500000,2,9.881048e-05
6,3.000000,2,9.541531e-05
7,3.500000,2,9.803857e-05
8,4.000000,2,9.656118e-05
9,4.500000,1,9.287147e-05
10,5.000000,2,9.893974e-05
11,5.500000,2,9.106172e-05
12,6.000000,1,9.243210e-05
13,6.500000,2,9.639411e-05
14,7.000000,2,9.425319e-05
15,7.500000,1,9.804662e-05
16,8.000000,2,9.348591e-05
17,8.500000,2,8.828533e-05
18,9.000000,1,9.929672e-05
19,9.500000,1,8.205423e-05
20,10.000000,1,9.522936e-05
21,10.500000,1,9.903585e-05
22,11.000000,2,9.711270e-05
23,11.500000,2,9.899333e-05
24,12.000000,2,9.465861e-05
25,12.500000,1,9.908610e-05
26,13.000000,2,9.664447e-05
27,13.500000,2,9.819527e-05
28,14.000000,1,9.557798e-05
29,14.500000,2,9.702923e-05
30,15.000000,1,9.915087e-05
31,15.500000,2,8.954756e-05
32,16.000000,2,9.608660e-05
33,16.500000,1,9.797196e-05
34,17.000000,2,8.411535e-05
35,17.500000,2,9.916442e-05
36,18.000000,2,9.722760e-05
37,18.500000,1,9.856538e-05
38,19.000000,1,9.319277e-05
39,19.500000,2,9.836482e-05
40,20.000000,1,8.956769e-05
41,20.500000,1,8.528744e-05
42,21.000000,1,9.936018e-05
43,21.500000,2,9.710511e-05
44,22.000000,2,9.271966e-05
45,22.500000,1,9.974998e-05
46,23.000000,2,8.788799e-05
47,23.500000,2,9.251013e-05
48,24.000000,1,9.963212e-05
49,24.500000,2,8.889072e-05
50,25.000000,1,9.264500e-05
51,25.500000,1,9.541423e-05
52,26.000000,2,8.867214e-05
53,26.500000,2,9.360862e-05
54,27.000000,1,9.623243e-05
55,27.500000,2,8.649594e-05
56,28.000000,2,9.144603e-05
57,28.500000,1,9.779692e-05
58,29.000000,1,9.534510e-05
59,29.500000,2,9.493236e-05
60,30.000000,1,9.852531e-05
61,30.500000,2,9.382268e-05
62,31.000000,2,9.881802e-05
63,31.500000,1,9.927991e-05
64,32.000000,2,9.933040e-05
65,32.500000,1,9.316706e-05
66,33.000000,1,9.733505e-05
67,33.500000,2,9.779009e-05
68,34.000000,2,9.468924e-05
69,34.500000,1,9.879582e-05
70,35.000000,1,9.899038e-05
71,35.500000,2,9.970259e-05
72,36.000000,2,9.762936e-05
73,36.500000,2,9.277847e-05
74,37.000000,1,9.365538e-05
75,37.500000,2,9.284929e-05
76,38.000000,1,9.820240e-05
77,38.500000,2,9.425439e-05
78,39.000000,1,9.895277e-05
79,39.500000,2,9.640485e-05
80,40.000000,2,9.824082e-05
81,40.500000,1,9.803127e-05
82,41.000000,2,9.894506e-05
83,41.500000,1,9.757637e-05
84,42.000000,2,9.812575e-05
85,42.500000,2,9.822852e-05
86,43.000000,1,9.868049e-05
87,43.500000,2,9.591899e-05
88,44.000000,1,9.722890e-05
89,44.500000,2,9.758193e-05
90,45.000000,1,9.662944e-05
91,45.500000,2,9.665671e-05
92,46.000000,1,9.245659e-05
93,46.500000,2,8.813586e-05
94,47.000000,1,9.421309e-05
95,47.500000,2,9.637069e-05
96,48.000000,1,9.844284e-05
97,48.500000,2,9.385870e-05
98,49.000000,1,9.532926e-05
99,49.500000,1,9.311677e-05
100,50.000000,2,9.331880e-05
101,50.500000,2,9.511043e-05
102,51.000000,1,9.871586e-05
103,51.500000,1,9.157329e-05
104,52.000000,2,9.382650e-05
105,52.500000,1,9.807621e-05
106,53.000000,1,9.992945e-05
107,53.500000,2,9.889044e-05
108,54.000000,2,8.803015e-05
109,54.500000,1,9.901306e-05
110,55.000000,2,9.047888e-05
111,55.500000,2,9.682238e-05
112,56.000000,1,9.459968e-05
113,56.500000,2,9.619910e-05
114,57.000000,2,9.944469e-05
115,57.500000,1,9.811976e-05
116,58.000000,2,9.424563e-05
117,58.500000,1,9.554153e-05
118,59.000000,2,9.114902e-05
119,59.500000,1,9.534850e-05
120,60.000000,1,9.793701e-05
121,60.500000,2,9.947347e-05
122,61.000000,2,9.773296e-05
123,61.500000,2,9.872236e-05
124,62.000000,1,9.587841e-05
125,62.500000,2,9.868214e-05
126,63.000000,1,9.852292e-05
127,63.500000,2,8.158872e-05
128,64.000000,1,8.835785e-05
129,64.500000,1,9.092254e-05
130,65.000000,2,9.656026e-05
131,65.500000,1,8.925527e-05
132,66.000000,2,9.027786e-05
133,66.500000,2,9.026747e-05
134,67.000000,2,9.895985e-05
135,67.500000,2,9.352812e-05
136,68.000000,1,9.991948e-05
137,68.500000,2,9.175590e-05
138,69.000000,2,9.972589e-05
139,69.500000,2,8.929025e-05
140,70.000000,2,9.360385e-05
141,70.500000,2,9.169898e-05
142,71.000000,1,9.737455e-05
143,71.500000,1,9.583144e-05
144,72.000000,2,9.715083e-05
145,72.500000,2,9.159625e-05
146,73.000000,1,9.954893e-05
147,73.500000,2,9.171326e-05
148,74.000000,2,8.923073e-05
149,74.500000,1,9.909396e-05
150,75.000000,2,9.456570e-05
151,75.500000,2,9.820443e-05
152,76.000000,1,9.955641e-05
153,76.500000,2,9.355438e-05
154,77.000000,1,9.685789e-05
155,77.500000,1,9.805227e-05
156,78.000000,2,8.718042e-05
157,78.500000,2,8.464747e-05
158,79.000000,1,9.078229e-05
159,79.500000,2,9.173771e-05
160,80.000000,1,9.738244e-05
161,80.500000,2,8.743632e-05
162,81.000000,1,9.928664e-05
163,81.500000,2,9.617023e-05
164,82.000000,1,9.784295e-05
165,82.500000,2,8.273393e-05
166,83.000000,1,9.500757e-05
167,83.500000,2,9.492132e-05
168,84.000000,2,8.762004e-05
169,84.500000,2,8.785078e-05
170,85.000000,2,8.766628e-05
171,85.500000,1,9.332471e-05
172,86.000000,1,9.274464e-05
173,86.500000,1,9.968007e-05
174,87.000000,2,9.490455e-05
175,87.500000,2,8.939787e-05
176,88.000000,1,9.486144e-05
177,88.500000,3,9.221048e-05
178,89.000000,1,9.584091e-05
179,89.500000,2,9.431942e-05
180,90.000000,1,9.455033e-05
181,90.500000,2,9.167813e-05
182,91.000000,2,9.501162e-05
183,91.500000,2,8.280556e-05
184,92.000000,1,9.931609e-05
185,92.500000,1,9.127826e-05
186,93.000000,2,9.372445e-05
